Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NVTA,Invitae Corporation Common Stock,$31.83,0.61,1.954%,6360819954.00,United States,2015,1331879,Health Care,Medical Specialities
NVVE,Nuvve Holding Corp. Common Stock,$12.83,0.43,3.468%,238980240.00,China,2020,201540,Consumer Durables,Electrical Products
NVVEW,Nuvve Holding Corp. Warrant,$1.85,0.1001,5.72%,0.00,China,2020,139959,Consumer Durables,Electrical Products
NWBI,Northwest Bancshares Inc. Common Stock,$14.17,0.03,0.212%,1803173777.00,United States,2009,166896,Finance,Major Banks
NWE,NorthWestern Corporation Common Stock,$64.105,-0.385,-0.597%,3248534145.00,United States,,91331,Public Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$25.60,-0.14,-0.544%,210393933.00,United States,,3393,Finance,Major Banks
NWG,NatWest Group plc American Depositary Shares,$5.80,-0.04,-0.685%,32994537047.00,United Kingdom,,522607,Finance,Commercial Banks
NWHM,New Home Company Inc. (The) Common Stock,$5.8909,-0.0691,-1.159%,106293626.00,,2014,11011,,
NWL,Newell Brands Inc. Common Stock,$27.35,-0.69,-2.461%,11631955000.00,United States,,880145,Consumer Non-Durables,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$225.935,-2.975,-1.30%,821504179.00,United States,,4892,Finance,Life Insurance
NWN,Northwest Natural Holding Company Common Stock,$55.10,-0.13,-0.235%,1689145931.00,United States,,34782,Public Utilities,Oil/Gas Transmission
NWPX,Northwest Pipe Company Common Stock,$30.06,-0.15,-0.497%,296330308.00,United States,1995,14341,Basic Industries,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$25.16,-0.39,-1.526%,14864823806.00,United States,,69666,Consumer Services,Broadcasting
NWSA,News Corporation Class A Common Stock,$26.39,-0.45,-1.677%,15591522267.00,United States,,474130,Consumer Services,Broadcasting
NX,Quanex Building Products Corporation Common Stock,$25.94,-0.57,-2.15%,871481407.00,United States,,25876,,
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$16.1678,-0.0322,-0.199%,102764218.00,United States,1992,6225,,
NXE,Nexgen Energy Ltd. Common Shares,$4.44,-0.43,-8.83%,2089836600.00,,,5247180,Basic Industries,Precious Metals
NXGN,NextGen Healthcare Inc. Common Stock,$17.61,0.04,0.228%,1180419115.00,United States,,81440,Health Care,Managed Health Care
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$15.37,0.02,0.13%,637592726.00,United States,2001,18093,,
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$14.185,0.0272,0.192%,55674636.00,United States,1992,316,,
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$18.27,-0.14,-0.76%,303093472.00,United States,1992,6262,,
NXPI,NXP Semiconductors N.V. Common Stock,$203.2644,2.6969,1.345%,56049513342.00,Netherlands,2010,915347,Technology,Semiconductors
NXQ,Nuveen Select Tax Free Income Portfolio II Common Stock,$16.69,0.11,0.663%,295687167.00,United States,1992,11187,,
NXR,Nuveen Select Tax Free Income Portfolio III Common Stock,$19.48,0.81,4.339%,254151060.00,United States,1992,33827,,
NXRT,NexPoint Residential Trust Inc. Common Stock,$56.70,-0.04,-0.07%,1424708895.00,United States,2015,17942,Consumer Services,Real Estate Investment Trusts
NXST,Nexstar Media Group Inc. Class A Common Stock,$146.145,-0.685,-0.467%,6262139191.00,United States,2003,127453,Consumer Services,Broadcasting
NXTC,NextCure Inc. Common Stock,$8.06,0.02,0.249%,222535496.00,United States,2019,97616,Health Care,Major Pharmaceuticals
NXTD,Nxt-ID Inc. Common Stock,$1.135,0.1861,19.612%,60509004.00,United States,,5293395,Consumer Services,Diversified Commercial Services
NXU,Novus Capital Corporation II Class A Common Stock,$9.77,0.00,0.00%,351109375.00,,2021,1100,,
NYC,New York City REIT Inc. Class A Common Stock,$13.9025,1.9025,15.854%,177624568.00,,2020,120458,Consumer Services,Real Estate Investment Trusts
NYCB,New York Community Bancorp Inc. Common Stock,$11.56,-0.16,-1.365%,5376138106.00,United States,,1617114,Finance,Banks
NYCB^A,New York Community Bancorp Inc. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock,$28.705,0.035,0.122%,,United States,,4503,,
NYCB^U,New York Community Bancorp Inc. New York Community Capital Tr V (BONUSES),$50.69,0.29,0.575%,,United States,,550,,
NYMT,New York Mortgage Trust Inc. Common Stock,$4.71,-0.03,-0.633%,1786373494.00,United States,,1530401,Consumer Services,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.55,0.00,0.00%,0.00,United States,,12841,Consumer Services,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.46,0.0149,0.059%,0.00,United States,,7347,Consumer Services,Real Estate Investment Trusts
NYMTO,New York Mortgage Trust Inc. 7.875% Series C Cumulative Redeemable Preferred Stock,$25.1492,0.0496,0.198%,0.00,United States,,14871,Consumer Services,Real Estate Investment Trusts
NYMTP,New York Mortgage Trust Inc. 7.75% Series B Cumulative Redeemable Preferred Stock,$25.02,0.0886,0.355%,0.00,United States,,15594,Consumer Services,Real Estate Investment Trusts
NYMX,Nymox Pharmaceutical Corporation Common Stock (Bahamas),$1.72,-0.02,-1.149%,141695105.00,Canada,,67003,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NYT,New York Times Company (The) Common Stock,$40.95,-0.51,-1.23%,6873906107.00,United States,,1053783,Consumer Services,Newspapers/Magazines
NZF,Nuveen Municipal Credit Income Fund ,$17.12,0.02,0.117%,2433195511.00,United States,2007,90571,,
O,Realty Income Corporation Common Stock,$70.35,-0.03,-0.043%,26280587733.00,United States,,943810,Consumer Services,Real Estate Investment Trusts
OACB,Oaktree Acquisition Corp. II Class A Ordinary Shares,$9.90,0.03,0.304%,309375000.00,United States,2020,16413,Finance,Business Services
OAK^A,Oaktree Capital Group LLC 6.625% Series A Preferred units,$27.13,-0.12,-0.44%,,United States,,4831,,
OAK^B,Oaktree Capital Group LLC 6.550% Series B Preferred Units,$27.37,-0.13,-0.473%,,United States,,23427,,
OAS,Oasis Petroleum Inc. Common Stock,$97.94,3.04,3.203%,1958800000.00,United States,,213409,Energy,Oil & Gas Production
OBAS,Optibase Ltd. Ordinary Shares,$10.61,0.00,0.00%,55154610.00,Israel,1999,25,Consumer Services,Real Estate
OBCI,Ocean Bio-Chem Inc. Common Stock,$12.97,0.0942,0.732%,122978933.00,United States,,6477,,
OBLG,Oblong Inc. Common Stock,$3.755,-0.015,-0.398%,99943260.00,United States,,15368,Technology,Computer Software: Prepackaged Software
OBLN,Obalon Therapeutics Inc. Common Stock,$3.265,-0.005,-0.153%,32720420.00,United States,2016,188750,Health Care,Medical/Dental Instruments
OBNK,Origin Bancorp Inc. Common Stock,$43.18,-1.19,-2.682%,1014250011.00,United States,2018,23088,Finance,Commercial Banks
OBSV,ObsEva SA Ordinary Shares,$3.1804,-0.0096,-0.301%,236643714.00,Switzerland,2017,554727,Health Care,Major Pharmaceuticals
OC,Owens Corning Inc Common Stock New,$96.595,-3.045,-3.056%,10090513941.00,United States,,414493,,
OCA,Omnichannel Acquisition Corp. Class A Common Stock,$9.85,0.00,0.00%,254253125.00,,2021,3592,,
OCAX,OCA Acquisition Corp. Class A Common Stock,$9.90,-0.01,-0.101%,185006250.00,United States,2021,207240,,
OCAXU,OCA Acquisition Corp. Unit,$10.15,0.00,0.00%,0.00,United States,2021,133376,,
OCAXW,OCA Acquisition Corp. Warrant,$0.53,0.0099,1.903%,0.00,United States,2021,87734,Finance,Business Services
OCC,Optical Cable Corporation Common Stock,$3.8601,0.0639,1.683%,29090161.00,United States,,40057,Basic Industries,Telecommunications Equipment
OCCI,OFS Credit Company Inc. Common Stock,$14.2999,-0.2701,-1.854%,46400730.00,United States,2018,122865,Finance,Trusts Except Educational Religious and Charitable
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,$25.33,-0.0358,-0.141%,0.00,United States,,5743,Finance,Trusts Except Educational Religious and Charitable
OCCIP,OFS Credit Company Inc. 6.875% Series A Term Preferred Stock,$25.27,0.00,0.00%,0.00,United States,,2400,Finance,Trusts Except Educational Religious and Charitable
OCDX,Ortho Clinical Diagnostics plc Ordinary Shares,$22.19,0.11,0.498%,5212764205.00,United States,2021,343425,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OCFC,OceanFirst Financial Corp. Common Stock,$21.69,-0.14,-0.641%,1308607739.00,United States,,96171,Finance,Savings Institutions
OCFCP,OceanFirst Financial Corp. Depositary Shares,$27.65,0.15,0.545%,0.00,United States,,1250,Finance,Savings Institutions
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing three ordinary shares,$12.57,0.05,0.399%,4902218961.00,China,2019,1240973,Technology,Computer Software: Programming Data Processing
OCG,Oriental Culture Holding LTD Ordinary Shares,$5.52,0.14,2.602%,112854810.00,China,2020,1497186,Consumer Services,Other Consumer Services
OCGN,Ocugen Inc. Common Stock,$6.1793,-0.1607,-2.535%,1224913574.00,United States,2014,22489154,Health Care,Major Pharmaceuticals
OCN,Ocwen Financial Corporation NEW Common Stock,$32.63,0.16,0.493%,284150883.00,United States,,27512,Finance,Finance: Consumer Services
OCSL,Oaktree Specialty Lending Corporation Common Stock,$6.70,-0.02,-0.298%,1208416435.00,United States,,782641,Finance,Finance: Consumer Services
OCUL,Ocular Therapeutix Inc. Common Stock,$14.29,-0.16,-1.107%,1090213609.00,United States,2014,209775,Health Care,Major Pharmaceuticals
OCUP,Ocuphire Pharma Inc. Common Stock,$5.53,0.10,1.842%,59955541.00,United States,,226364,Health Care,Major Pharmaceuticals
OCX,OncoCyte Corporation Common Stock,$5.184,-0.266,-4.881%,465698165.00,United States,,263792,Health Care,Major Pharmaceuticals
ODC,Oil-Dri Corporation Of America Common Stock,$35.60,0.05,0.141%,263771970.00,United States,,4473,Capital Goods,Office Equipment/Supplies/Services
ODFL,Old Dominion Freight Line Inc. Common Stock,$250.54,-0.49,-0.195%,29053786668.00,United States,1991,228751,Transportation,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$48.8757,-1.1943,-2.385%,2675838173.00,United States,,146615,Miscellaneous,Diversified Commercial Services
ODT,Odonate Therapeutics Inc. Common Stock,$3.785,0.005,0.132%,145749408.00,United States,2017,313920,Health Care,Major Pharmaceuticals
OEC,Orion Engineered Carbons S.A Common Shares,$19.32,-0.16,-0.821%,1168611100.00,Luxembourg,2014,65532,Basic Industries,Specialty Chemicals
OEG,Orbital Energy Group Inc. Common Stock,$5.0413,0.0813,1.639%,263260648.00,United States,,1418309,,
OEPW,One Equity Partners Open Water I Corp. Class A Common Stock,$9.7117,0.0217,0.224%,480074950.00,United States,2021,331,,
OEPWU,One Equity Partners Open Water I Corp. Unit,$9.99,0.01,0.10%,0.00,United States,2021,1419,,
OEPWW,One Equity Partners Open Water I Corp. Warrant,$0.857,0.007,0.824%,0.00,United States,2021,7000,Finance,Business Services
OESX,Orion Energy Systems Inc. Common Stock,$5.65,-0.20,-3.419%,174056104.00,United States,2015,132913,Consumer Durables,Building Products
OFC,Corporate Office Properties Trust Common Stock,$29.92,-0.23,-0.763%,3360795536.00,United States,,317454,Consumer Services,Real Estate Investment Trusts
OFED,Oconee Federal Financial Corp. Common Stock,$25.69,0.00,0.00%,143817167.00,United States,2011,14,Finance,Savings Institutions
OFG,OFG Bancorp Common Stock,$23.67,-0.44,-1.825%,1222300811.00,Puerto Rico,,50901,Finance,Major Banks
OFG^D,OFG Bancorp 7.125% Non-Cumulative Perpetual Preferred Stock. Series D,$25.40,0.00,0.00%,,Puerto Rico,,1000,,
OFIX,Orthofix Medical Inc. Common Stock (DE),$42.55,0.20,0.472%,832224898.00,Curacao,1992,21025,Health Care,Medical/Dental Instruments
OFLX,Omega Flex Inc. Common Stock,$140.475,0.205,0.146%,1417999883.00,United States,,659,Capital Goods,Building Products
OFS,OFS Capital Corporation Common Stock,$9.9908,0.1408,1.429%,133996230.00,United States,,28446,Finance,Finance Companies
OFSSG,OFS Capital Corporation 6.25% Notes Due 2023,$25.45,0.02,0.079%,0.00,United States,,488,Finance,Finance Companies
OFSSI,OFS Capital Corporation 5.95% Notes due 2026,$25.29,0.00,0.00%,0.00,United States,,1,Finance,Finance Companies
OG,Onion Global Limited American Depositary Shares (each ten (10) ADSs representing one (1) Class A Ordinary Share),$5.0973,0.0293,0.578%,454927959.00,,2021,13422,Consumer Services,Catalog/Specialty Distribution
OGE,OGE Energy Corp Common Stock,$35.28,-0.17,-0.48%,7062138050.00,United States,,624892,Public Utilities,Electric Utilities: Central
OGEN,Oragenics Inc. Common Stock,$0.7847,-0.015,-1.876%,90741347.00,United States,,1137641,Health Care,Major Pharmaceuticals
OGI,Organigram Holdings Inc. Common Shares,$3.11,-0.07,-2.201%,927503333.00,Canada,,4084132,,
OGN,Organon & Co. Common Stock ,$30.31,0.66,2.226%,7672381666.00,,2021,3129244,,
OGS,ONE Gas Inc. Common Stock,$77.075,-0.445,-0.574%,4103869474.00,,2014,39869,Public Utilities,Oil/Gas Transmission
OHI,Omega Healthcare Investors Inc. Common Stock,$37.775,0.035,0.093%,8890712743.00,United States,1992,824834,Consumer Services,Real Estate Investment Trusts
OHPA,Orion Acquisition Corp. Class A common stock,$9.68,0.00,0.00%,500940000.00,United States,2021,22,,
OHPAU,Orion Acquisition Corp. Unit,$9.95,0.03,0.302%,0.00,United States,2021,9301,,
OHPAW,Orion Acquisition Corp. Warrant,$1.12,0.00,0.00%,0.00,United States,2021,1894,,
OI,O-I Glass Inc. Common Stock,$18.91,-0.02,-0.106%,2986117830.00,United States,,303958,Consumer Durables,Containers/Packaging
OIA,Invesco Municipal Income Opportunities Trust Common Stock,$8.0932,-0.0568,-0.697%,384961807.00,United States,,19717,,
OII,Oceaneering International Inc. Common Stock,$16.52,-0.36,-2.133%,1647911977.00,United States,,221610,Energy,Oilfield Services/Equipment
OIIM,O2Micro International Limited American Depositary Shares,$7.40,0.18,2.493%,209213163.00,Cayman Islands,,101060,Technology,Semiconductors
OIS,Oil States International Inc. Common Stock,$7.45,0.06,0.812%,456544158.00,United States,2001,491415,Energy,Metal Fabrications
OKE,ONEOK Inc. Common Stock,$55.40,0.34,0.618%,24682726089.00,United States,,1771873,Public Utilities,Oil & Gas Production
OKTA,Okta Inc. Class A Common Stock,$230.05,3.67,1.621%,35209005498.00,United States,2017,1191196,Technology,EDP Services
OLB,The OLB Group Inc. Common Stock,$5.56,0.06,1.091%,39558143.00,United States,,9493,Technology,EDP Services
OLED,Universal Display Corporation Common Stock,$220.83,-0.72,-0.325%,10409857080.00,United States,,97935,Technology,Semiconductors
OLK,Olink Holding AB (publ) American Depositary Shares,$35.05,-0.75,-2.095%,4171197523.00,Sweden,2021,54400,Capital Goods,Biotechnology: Laboratory Analytical Instruments
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$88.95,1.53,1.75%,5807077534.00,United States,2015,410639,Consumer Services,Department/Specialty Retail Stores
OLMA,Olema Pharmaceuticals Inc. Common Stock,$29.19,0.38,1.319%,1172554652.00,United States,2020,222496,Health Care,Major Pharmaceuticals
OLN,Olin Corporation Common Stock,$48.3284,-0.4916,-1.007%,7705590961.00,United States,,782618,Basic Industries,Industrial Specialties
OLO,Olo Inc. Class A Common Stock,$40.48,-0.76,-1.843%,5971343768.00,,2021,189262,Technology,Computer Software: Prepackaged Software
OLP,One Liberty Properties Inc. Common Stock,$29.265,0.005,0.017%,606726458.00,United States,,50827,Consumer Services,Real Estate Investment Trusts
OM,Outset Medical Inc. Common Stock,$49.83,0.71,1.445%,2291252763.00,United States,2020,120189,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$52.62,0.00,0.00%,2565958733.00,Mexico,2006,31722,Transportation,Aerospace
OMC,Omnicom Group Inc. Common Stock,$82.13,-1.68,-2.005%,17664583722.00,United States,,564979,Technology,Advertising
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$141.655,2.625,1.888%,6118068684.00,United States,2001,95505,Health Care,Managed Health Care
OMEG,Omega Alpha SPAC Class A Ordinary Shares,$9.85,-0.038,-0.384%,174847350.00,United States,2021,475,Finance,Business Services
OMER,Omeros Corporation Common Stock,$15.635,-0.175,-1.107%,974504065.00,United States,2009,237518,Health Care,Major Pharmaceuticals
OMEX,Odyssey Marine Exploration Inc. Common Stock,$6.87,-0.31,-4.318%,89470277.00,United States,,4534,Consumer Services,EDP Services
OMF,OneMain Holdings Inc. Common Stock,$59.54,0.24,0.405%,8006766296.00,,2013,287388,Finance,Finance: Consumer Services
OMI,Owens & Minor Inc. Common Stock,$47.395,-0.145,-0.305%,3561631261.00,United States,,206257,Health Care,Medical Specialities
OMIC,Singular Genomics Systems Inc. Common Stock,$25.05,0.18,0.724%,1776354342.00,United States,2021,103944,Health Care,Medical/Dental Instruments
OMP,Oasis Midstream Partners LP Common Units Representing Limited Partner Interests,$31.47,2.06,7.004%,1530313090.00,United States,,231668,Energy,Oil & Gas Production
ON,ON Semiconductor Corporation Common Stock,$38.32,0.54,1.429%,16362950392.00,United States,,4149982,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$18.34,-0.24,-1.292%,3039538011.00,United States,,337821,Finance,Major Banks
ONCR,Oncorus Inc. Common Stock,$17.37,0.07,0.405%,445126034.00,United States,2020,45949,Consumer Durables,Specialty Chemicals
ONCS,OncoSec Medical Incorporated Common Stock,$3.97,0.02,0.506%,147474320.00,United States,,74005,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ONCT,Oncternal Therapeutics Inc. Common Stock,$5.49,0.07,1.292%,271033312.00,United States,,523154,Health Care,Major Pharmaceuticals
